Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.21 ,-0.125,-0.65%,1741571394,United States,,13229,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.10 ,-0.17,-0.73%,2094782567,United States,,1517,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.26 ,-0.0901,-0.42%,1927916359,United States,,21204,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.65 ,-0.1114,-0.63%,1600985185,United States,,1592,Real Estate,Real Estate Investment Trusts
O,Realty Income Corporation Common Stock,$57.61 ,-0.1183,-0.21%,41706471801,United States,,1839603,Real Estate,Real Estate Investment Trusts
OHI,Omega Healthcare Investors Inc. Common Stock,$30.40 ,-0.12,-0.39%,7447805106,United States,1992,279103,Real Estate,Real Estate Investment Trusts
OLP,One Liberty Properties Inc. Common Stock,$21.99 ,-0.0213,-0.10%,463207160,United States,1986,25421,Real Estate,Real Estate Investment Trusts
ONL,Orion Office REIT Inc. Common Stock,$5.55 ,0.01,0.18%,309579300,United States,2021,92468,Real Estate,Real Estate Investment Trusts
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$6.77 ,-0.18,-2.59%,330077348,United States,,246649,Real Estate,Real Estate Investment Trusts
ORC,Orchid Island Capital Inc. Common Stock,$8.20 ,-0.015,-0.18%,428863248,United States,2013,269303,Real Estate,Real Estate Investment Trusts
OUT,OUTFRONT Media Inc. Common Stock,$13.50 ,-0.01,-0.07%,2228169141,United States,2014,763458,Real Estate,Real Estate Investment Trusts
PCH,PotlatchDeltic Corporation Common Stock,$48.66 ,-0.44,-0.90%,3861852240,United States,,266082,Real Estate,Real Estate Investment Trusts
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$6.99 ,-0.02,-0.29%,864756827,United States,,188547,Real Estate,Building operators
PEAK,Healthpeak Properties Inc. Common Stock,$19.57 ,-0.01,-0.05%,10706245108,United States,,999893,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$15.66 ,0.2901,1.89%,1887071193,United States,2009,1329648,Real Estate,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$35.81 ,0.05,0.14%,4282876000,United States,2021,156304,Real Estate,Real Estate Investment Trusts
PGRE,Paramount Group Inc. Common Stock,$4.98 ,-0.03,-0.60%,1082420465,United States,2014,298487,Real Estate,Real Estate Investment Trusts
PINE,Alpine Income Property Trust Inc. Common Stock,$16.97 ,0.305,1.83%,232419838,United States,2019,24537,Real Estate,Real Estate Investment Trusts
PKST,Peakstone Realty Trust Common Shares,$17.39 ,-0.52,-2.90%,626269113,United States,2023,55474,Real Estate,Real Estate Investment Trusts
PLD,Prologis Inc. Common Stock,$129.26 ,-1.26,-0.97%,1.19432E+11,United States,,1052794,Real Estate,Real Estate Investment Trusts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$23.61 ,-0.23,-0.97%,1068356844,United States,2017,73673,Real Estate,Real Estate Investment Trusts
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.74 ,0.05,0.34%,1276838409,United States,2009,144173,Real Estate,Real Estate Investment Trusts
PRDO,Perdoceo Education Corporation Common Stock,$17.88 ,0.245,1.39%,1174171677,United States,,95371,Real Estate,Other Consumer Services
PSA,Public Storage Common Stock,$300.45 ,-2.56,-0.85%,52829974873,United States,,171188,Real Estate,Real Estate Investment Trusts
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.26 ,-0.0401,-0.28%,309646456,United States,2019,32566,Real Estate,Real Estate Investment Trusts
PW,Power REIT (MD) Common Stock,$0.62 ,-0.0419,-6.33%,2101590,United States,1998,7848,Real Estate,Real Estate Investment Trusts
QSG,QuantaSing Group Limited American Depositary Shares,$1.80 ,0.37,25.87%,99371074,China,2023,77465,Real Estate,Other Consumer Services
RC,Ready Capital Corproation Common Stock,$9.94 ,-0.0299,-0.30%,1710936422,United States,2013,647680,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.92 ,-0.2399,-0.99%,4117239295,United States,2019,2081,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.42 ,0.02,0.08%,4203284417,United States,2021,1140,Real Estate,Real Estate Investment Trusts
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.82 ,0.14,0.89%,287643053,United States,2021,65563,Real Estate,Real Estate Investment Trusts
REG,Regency Centers Corporation Common Stock,$65.36 ,-0.4,-0.61%,12064212918,United States,1993,525486,Real Estate,Real Estate Investment Trusts
REXR,Rexford Industrial Realty Inc. Common Stock,$54.81 ,-0.36,-0.65%,11570244054,United States,2013,252703,Real Estate,Real Estate Investment Trusts
RHE,Regional Health Properties Inc. Common Stock,$2.04 ,0.03,1.49%,3841377,,2017,5194,Real Estate,Real Estate
RHP,Ryman Hospitality Properties Inc. (REIT),$110.50 ,0.26,0.24%,6597789140,United States,,103411,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,$10.31 ,-0.035,-0.34%,4979520899,United States,,1435080,Real Estate,Real Estate Investment Trusts
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.64 ,0.015,0.13%,1813249105,United States,2011,257423,Real Estate,Real Estate Investment Trusts
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.68 ,0.05,0.37%,1723704556,United States,,327837,Real Estate,Real Estate Investment Trusts
RWT,Redwood Trust Inc. Common Stock,$7.03 ,-0.025,-0.36%,833420022,United States,1995,228899,Real Estate,Real Estate Investment Trusts
RYN,Rayonier Inc. REIT Common Stock,$32.90 ,-0.24,-0.72%,4878831771,United States,,217312,Real Estate,Real Estate Investment Trusts
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.43 ,0,0.00%,1108057560,United States,2019,189,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.78 ,0.03,0.80%,171447302,United States,2017,154879,Real Estate,Real Estate Investment Trusts
SAFE,Safehold Inc. New Common Stock ,$23.08 ,0.055,0.24%,1639856719,United States,2023,102749,Real Estate,Real Estate Investment Trusts
SBAC,SBA Communications Corporation Class A Common Stock,$248.83 ,0.52,0.21%,26845529924,United States,1999,207045,Real Estate,Real Estate Investment Trusts
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.02 ,-0.115,-0.81%,3240541615,United States,,410196,Real Estate,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.04 ,0,0.00%,1135724982,United States,2019,5,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.53 ,0.48,2.00%,1112593203,United States,2020,7053,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.70 ,-0.0001,0.00%,984229974,United States,,2525,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.52 ,0,0.00%,976070352,United States,2022,1780,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.32 ,-0.04,-0.18%,1012355495,United States,2022,1072,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.10 ,0.105,0.46%,1047506728,United States,2022,2836,Real Estate,Real Estate Investment Trusts
SELF,Global Self Storage Inc. Common Stock,$4.68 ,0.016,0.34%,52104528,United States,,3885,Real Estate,Real Estate Investment Trusts
SEVN,Seven Hills Realty Trust Common Stock,$13.64 ,0.36,2.71%,202027632,United States,,60265,Real Estate,Real Estate Investment Trusts
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.84 ,0.095,0.89%,2225986022,United States,2004,717558,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$13.36 ,0.08,0.60%,2796482508,United States,,308909,Real Estate,Real Estate Investment Trusts
SKT,Tanger Inc. Common Stock,$27.17 ,-0.159,-0.58%,2862537098,United States,1993,147673,Real Estate,Real Estate Investment Trusts
SLG,SL Green Realty Corp Common Stock,$44.60 ,0.57,1.30%,2886668412,United States,1997,373806,Real Estate,Real Estate Investment Trusts
SOHO,Sotherly Hotels Inc. Common Stock,$1.49 ,-0.02,-1.33%,29348239,United States,,18412,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.00 ,-0.7499,-3.61%,393936100,United States,,745,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.50 ,-0.3,-1.44%,403784503,United States,,3154,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$20.66 ,-0.3399,-1.62%,406937961,United States,,3034,Real Estate,Real Estate Investment Trusts
SPG,Simon Property Group Inc. Common Stock,$140.22 ,0.13,0.09%,45746412251,United States,,308863,Real Estate,Real Estate Investment Trusts
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.18 ,0.01,0.86%,15493333,United States,2020,4623,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.00 ,0.2498,1.59%,210076462,United States,,968,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.06 ,-0.0094,-13.33%,802240,United States,,2800,Real Estate,Real Estate Investment Trusts
SRC,Spirit Realty Capital Inc. Common Stock,$43.87 ,-0.04,-0.09%,6200200534,United States,2013,383261,Real Estate,Building operators
SRG,Seritage Growth Properties Class A Common Stock,$9.26 ,-0.075,-0.80%,519996062,United States,2015,170107,Real Estate,Real Estate Investment Trusts
STAG,Stag Industrial Inc. Common Stock,$38.50 ,-0.38,-0.98%,6990479727,United States,2011,385387,Real Estate,Real Estate Investment Trusts
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.20 ,-0.275,-2.90%,127446496,,2018,6986,Real Estate,Other Consumer Services
STHO,Star Holdings Shares of Beneficial Interest,$14.22 ,-0.04,-0.28%,189404029,United States,,9564,Real Estate,Real Estate
STRA,Strategic Education Inc. Common Stock,$91.92 ,-0.58,-0.63%,2244304472,United States,1996,21377,Real Estate,Other Consumer Services
STRS,Stratus Properties Inc. Common Stock,$28.39 ,0.36,1.28%,227211444,United States,,1756,Real Estate,Homebuilding
STRW,Strawberry Fields REIT Inc. Common Stock,$7.88 ,0.18,2.34%,50664570,,2023,1266,Real Estate,Real Estate Investment Trusts
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.58 ,0.065,0.32%,6444625938,United States,2009,564417,Real Estate,Real Estate Investment Trusts
SUI,Sun Communities Inc. Common Stock,$132.43 ,0.54,0.41%,16480282868,United States,1993,168482,Real Estate,Real Estate Investment Trusts
SVC,Service Properties Trust Common Stock,$8.33 ,-0.045,-0.54%,1380037248,United States,,260195,Real Estate,Real Estate Investment Trusts
TAL,TAL Education Group American Depositary Shares,$12.63 ,0.2588,2.09%,8043903640,China,,3374126,Real Estate,Other Consumer Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.07 ,0.22,0.60%,320259444,United States,,2057,Real Estate,Real Estate Investment Trusts
TEDU,Tarena International Inc. American Depositary Shares,$1.00 ,-0.02,-1.96%,10754790,China,2014,8466,Real Estate,Other Consumer Services
TPHS,Trinity Place Holdings Inc. Common Stock,$0.15 ,-0.0294,-16.70%,5603850,,,1509929,Real Estate,Building operators
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.75 ,0,0.00%,431960077,,2021,118,Real Estate,Real Estate Investment Trusts
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.32 ,0.09,1.45%,491283848,United States,2017,158073,Real Estate,Real Estate Investment Trusts
TWO,Two Harbors Investment Corp,$13.65 ,0.0095,0.07%,1312916359,United States,,659116,Real Estate,Real Estate Investment Trusts
TWOA,two Class A Ordinary Shares,$10.62 ,0.0149,0.14%,0,Cayman Islands,2021,503,Real Estate,Real Estate Investment Trusts
UDMY,Udemy Inc. Common Stock,$13.09 ,-0.32,-2.39%,2007082291,United States,2021,360966,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$37.71 ,0.05,0.13%,12403879933,United States,,506297,Real Estate,Real Estate Investment Trusts
UHT,Universal Health Realty Income Trust Common Stock,$42.40 ,-0.11,-0.26%,586097447,United States,,10402,Real Estate,Real Estate Investment Trusts
UMH,UMH Properties Inc. Common Stock,$14.71 ,-0.11,-0.74%,976716669,United States,1994,70891,Real Estate,Real Estate Investment Trusts
UNIT,Uniti Group Inc. Common Stock,$5.89 ,0.17,2.97%,1405778681,United States,,556292,Real Estate,Real Estate Investment Trusts
UTI,Universal Technical Institute Inc Common Stock,$12.87 ,0.27,2.14%,438539832,United States,2003,86636,Real Estate,Other Consumer Services
VICI,VICI Properties Inc. Common Stock,$32.05 ,-0.39,-1.20%,33156753965,United States,2018,4582837,Real Estate,Real Estate Investment Trusts
VINO,Gaucho Group Holdings Inc. Common Stock,$0.54 ,0.0062,1.16%,1336669,United States,,15412,Real Estate,Homebuilding
VNO,Vornado Realty Trust Common Stock,$27.64 ,0.36,1.32%,5260493336,United States,,612913,Real Estate,Real Estate Investment Trusts
VRE,Veris Residential Inc. Common Stock,$15.19 ,-0.115,-0.75%,1400383872,United States,,765793,Real Estate,Real Estate Investment Trusts
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.29 ,0,0.00%,78120900,Brazil,2020,8278,Real Estate,Other Consumer Services
VTR,Ventas Inc. Common Stock,$49.36 ,-0.29,-0.58%,19861513672,United States,,334631,Real Estate,Real Estate Investment Trusts
VTRU,Vitru Limited Common Shares,$15.00 ,0.28,1.90%,506850000,Brazil,2020,844,Real Estate,Other Consumer Services
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.14 ,-0.0399,-1.83%,9438596,China,2019,5566,Real Estate,Other Consumer Services
WELL,Welltower Inc. Common Stock,$88.43 ,-0.4816,-0.54%,47394891819,United States,,385842,Real Estate,Real Estate Investment Trusts
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.30 ,-0.0259,-7.99%,961877,United States,2012,314573,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.50 ,0.35,2.66%,43560329,United States,,14065,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.53 ,0.13,9.29%,4936837,United States,,200,Real Estate,Real Estate Investment Trusts
WPC,W. P. Carey Inc. REIT,$64.63 ,0.09,0.14%,14132763217,United States,,396324,Real Estate,Real Estate Investment Trusts
WSR,Whitestone REIT Common Shares,$11.89 ,-0.06,-0.50%,589571726,United States,2010,52532,Real Estate,Real Estate Investment Trusts
WY,Weyerhaeuser Company Common Stock,$33.70 ,-0.365,-1.07%,24597383695,United States,,899856,Real Estate,Real Estate Investment Trusts
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.95 ,-0.03,-1.52%,19009977,China,2020,6907,Real Estate,Other Consumer Services
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$0.35 ,0.0304,9.65%,7088256,China,2020,5347,Real Estate,Other Consumer Services
