Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESHAR,ESH Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2023,306,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$22.175,-0.155,-0.694%,5355624263.00,United States,2014,521153,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.13,-0.07,-5.833%,39777392.00,United States,2021,524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$208.93,-0.73,-0.348%,9266045500.00,Israel,,9581,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$22.915,0.015,0.066%,3851939112.00,United States,2021,266158,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$53.04,0.38,0.722%,5662549021.00,Bermuda,2013,144036,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$6.092,0.242,4.137%,100927291.00,United States,,120809,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$18.906,-0.094,-0.495%,51171603.00,United States,1960,620,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.29,-0.01,-0.435%,260413728.00,United States,2013,3401531,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$48.67,0.03,0.062%,399297733.00,United States,2017,1713,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.73,0.08,0.829%,1580929583.00,United States,2013,265533,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$243.26,0.52,0.214%,15613546769.00,United States,1994,68898,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$19.8101,0.1901,0.969%,359218425.00,United States,2007,4652,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$25.11,0.28,1.128%,648045409.00,Costa Rica,2018,75555,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$104.27,-1.38,-1.306%,10388471818.00,United States,2018,348012,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$13.9558,-0.0642,-0.458%,43891910422.00,United States,,5878647,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.365,0.0251,0.099%,,United States,,8607,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.36,0.03,0.118%,,United States,,18382,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.98,0.03,0.12%,,United States,,24810,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$10.01,0.05,0.502%,,United States,,87457,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.3601,-0.0199,-5.237%,36890751.00,United States,,59038,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.845,-0.005,-0.039%,377275607.00,United States,2005,93012,Finance,Investment Managers
ETD,Ethan Allen Interiors Inc. Common Stock,$30.22,-0.21,-0.69%,767565456.00,United States,,27611,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.808,0.188,1.131%,0.00,United States,2004,81100,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.8053,0.1353,0.597%,,United States,,840,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.73,-0.01,-0.129%,0.00,United States,2007,151819,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$236.61,3.51,1.506%,94478373000.00,Ireland,,420336,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$11.18,0.15,1.36%,845638609.00,United States,2019,171127,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.33,0.14,0.604%,382335260.00,United States,2004,12480,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.686,0.056,1.21%,120235244.00,United States,2018,56341,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$103.62,0.55,0.534%,21912839928.00,United States,,410851,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.445,0.165,1.605%,4525411145.00,United States,2018,1592537,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$76.42,-2.71,-3.425%,9151008731.00,United States,2015,2814871,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.20,0.03,0.247%,1333073858.00,United States,2005,159806,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.69,0.04,0.523%,842806974.00,United States,2005,108744,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.17,0.02,0.482%,1264775570.00,United States,2020,320516,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.5514,-0.0086,-0.049%,191046217.00,,2013,14465,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.00,0.04,0.334%,0.00,United States,2006,88151,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.85,0.08,2.122%,587330440.00,United States,,455007,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.54,0.03,1.987%,38157364.00,Singapore,2021,118330,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.1188,0.0488,69.714%,2943568.00,Singapore,2021,2446,,
EURN,Euronav NV Ordinary Shares,$17.595,-0.015,-0.085%,3871334825.00,,2015,323237,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.79,-0.0265,-3.246%,58852264.00,United States,2015,479935,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$0.7698,0.031,4.196%,18582520.00,Denmark,2021,26682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$21.67,0.02,0.092%,889966704.00,United States,2016,167287,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$31.33,0.44,1.424%,171800906.00,United States,,2101,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.93,0.00,0.00%,345827192.00,United States,2000,86753,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.27,0.09,0.884%,1937524038.00,United States,2021,36226,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.8166,0.0165,0.153%,0.00,,2022,200,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$11.57,-0.04,-0.345%,390047366.00,United States,2018,59606,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$7.435,0.135,1.849%,2002684321.00,,2022,22177,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.22,-0.055,-0.876%,109091697.00,United States,1998,75205,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.44,0.04,0.385%,0.00,United States,2005,7943,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.9957,0.0777,8.464%,41062668.00,Israel,,213942,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.145,0.005,0.159%,941468009.00,United States,,762992,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.251,-0.0041,-1.607%,75137828.00,United States,,4407,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.20,0.00,0.00%,0.00,Malaysia,2022,3,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.18,0.00,0.00%,0.00,Malaysia,2022,10,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0201,0.00,0.00%,0.00,Malaysia,2022,50,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$32.70,1.05,3.318%,3759181830.00,United States,2015,516285,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$20.7573,-0.2227,-1.061%,262734902.00,United States,1999,10096,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.62,0.18,4.054%,698241954.00,United States,2020,333408,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.72,0.0599,9.074%,108816928.00,United States,2020,5884,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.25,0.02,0.217%,0.00,United States,2002,19140,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.00,-0.01,-0.10%,396671630.00,United States,1999,104568,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$9.5983,-0.9117,-8.675%,3396889299.00,Germany,2021,234871,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.0699,-0.0001,-0.009%,3576751.00,United States,2013,1785,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$164.54,0.86,0.525%,6198652401.00,United States,2006,116571,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$53.83,-0.04,-0.074%,12365868349.00,United States,,887319,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$10.86,0.02,0.185%,929252896.00,United States,,299325,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.09,0.11,0.50%,0.00,United States,2003,74089,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$40.20,-0.10,-0.248%,2598163064.00,Puerto Rico,2013,66214,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.6571,-0.0129,-1.925%,140757391.00,,2021,132579,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.19,-0.03,-2.459%,17976245.00,United States,,4342,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.69,0.02,0.207%,0.00,United States,2003,103682,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$73.47,0.34,0.465%,44559555000.00,United States,,1897189,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$71.325,0.785,1.113%,10051842378.00,United States,,317630,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$12.575,-0.025,-0.198%,785200467.00,United States,2021,218306,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.82,-0.23,-2.289%,623192991.00,United States,2021,406905,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.45,0.41,6.788%,793092000.00,United Kingdom,2021,354163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$71.07,1.13,1.616%,12853005520.00,United States,2001,889106,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$36.155,-0.025,-0.069%,35990039775.00,United States,,1783496,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.665,-0.075,-0.316%,7359202384.00,United States,2000,430800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.1733,-0.0617,-2.761%,181982836.00,United States,2021,221568,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.665,0.045,0.591%,0.00,United States,2007,249561,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$1.82,-0.01,-0.546%,375883912.00,Canada,,1885015,,
EXLS,ExlService Holdings Inc. Common Stock,$30.07,0.08,0.267%,4959227604.00,United States,2006,174396,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$198.43,1.97,1.003%,6922605384.00,United States,,58901,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$127.59,0.31,0.244%,18550229846.00,United States,,324528,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$145.24,0.25,0.172%,20166317216.00,United States,,1021074,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$14.73,-0.09,-0.607%,2265456545.00,United States,,255208,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$86.83,1.10,1.283%,4395546292.00,United States,,197375,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$9.0208,0.1408,1.586%,33794244.00,United States,2010,10762,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$156.74,-2.06,-1.297%,33115685820.00,United States,2004,391271,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$7.18,0.02,0.279%,0.00,,2023,45451,,
EXTR,Extreme Networks Inc. Common Stock,$17.345,-0.035,-0.201%,2248151864.00,United States,1999,472221,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$20.13,-0.16,-0.789%,1575084310.00,United States,2017,228487,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.845,-0.025,-1.337%,81405505.00,United States,2018,152722,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$20.035,-0.925,-4.413%,707424470.00,United States,,338506,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.70,0.03,1.796%,7260173.00,United States,2021,4572,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.1012,-0.0053,-4.977%,5268472.00,China,2021,590083,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.75,0.04,0.459%,478774301.00,United States,1991,107088,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.75,0.04,0.342%,47034714635.00,United States,,27116155,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.14,0.07,0.291%,,United States,,8273,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.01,0.23,0.967%,,United States,,16645,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.78,0.13,0.55%,,United States,,20946,,
FA,First Advantage Corporation Common Stock,$15.65,-0.06,-0.382%,2271128110.00,United States,2021,73024,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$61.425,0.105,0.171%,6337910001.00,United States,,103111,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.19,-0.01,-0.161%,0.00,United States,2006,7265,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$1.26,-0.04,-3.077%,7476631.00,China,2018,16180,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$157.15,-3.02,-1.885%,28127478764.00,United States,2012,389564,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$6.49,-0.07,-1.067%,348137385.00,China,2007,1461,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.91,-0.08,-2.676%,60377463.00,United States,,23890,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$20.885,-0.035,-0.167%,395859657.00,United States,1997,54996,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$62.32,0.24,0.387%,35610468443.00,United States,1987,1171808,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.17,0.106,1.748%,103590123.00,United States,2017,1774,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.473,0.00,0.00%,91887965.00,United States,,161,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.19,0.19,1.267%,255029816.00,United States,,5631,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.00,0.01,0.251%,67157292.00,United States,,202,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.65,0.11,3.107%,359897176.00,United States,2013,596907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.59,0.09,2.00%,31370185.00,,2021,1315,Technology,Computer peripheral equipment
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.81,0.09,3.309%,0.00,United States,1986,2934650,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.185,0.0025,1.37%,14337719.00,United States,2021,62626,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0043,0.00,0.00%,333255.00,United States,2021,36,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$73.9701,-0.1799,-0.243%,9327257023.00,United States,,354640,Consumer Discretionary,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$2.61,0.13,5.242%,23340580.00,United States,,351242,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.70,0.01,0.079%,113572938.00,United States,,4414,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$39.20,0.28,0.719%,325944119.00,United States,,3027,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$39.00,0.48,1.246%,1826892600.00,United States,2016,29991,Finance,Major Banks
FBMS,First Bancshares Inc.,$28.50,-0.01,-0.035%,886071612.00,United States,,39536,Finance,Major Banks
FBNC,First Bancorp Common Stock,$36.035,0.305,0.854%,399771029.00,United States,1987,20992,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$16.04,-0.13,-0.804%,177947199.00,Puerto Rico,,369273,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.30,0.04,0.302%,1091573294.00,United States,2021,55464,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.39,-0.02,-0.098%,,United States,,11370,,
FBRX,Forte Biosciences Inc. Common Stock,$0.80,-0.03,-3.614%,29068084.00,United States,2017,17068,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$12.15,-0.12,-0.978%,0.00,United States,,2371,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.83,0.08,10.667%,0.00,United States,,600,,
FC,Franklin Covey Company Common Stock,$40.06,0.17,0.426%,538141523.00,United States,,41883,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$27.63,-0.145,-0.522%,92578736.00,United States,,713,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$36.20,0.03,0.083%,670994874.00,United States,,5042,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.85,0.18,0.871%,158447803.00,United States,,5322,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.495,0.005,0.336%,675447411.00,United States,,7373952,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$14.96,0.04,0.268%,1527587127.00,United States,,116311,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$105.11,-0.10,-0.095%,4741292630.00,United States,1991,67708,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$195.35,1.10,0.566%,6936823997.00,United States,1999,27572,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1401.245,-0.065,-0.005%,20346221728.00,United States,,40294,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.4719,0.2419,1.139%,311774200.00,United States,,3927,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.1464,0.0764,0.381%,292527803.00,United States,,16961,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$6.1001,0.0701,1.163%,0.00,United States,1992,14489,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.80,-0.17,-0.681%,2246016836.00,United States,2015,153217,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.6899,0.0479,0.203%,877984342.00,United States,2023,1990,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.77,0.03,0.308%,0.00,United States,2004,43869,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$1.48,-0.02,-1.333%,95936289.00,United States,,1700,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$41.175,-0.195,-0.471%,59044013022.00,United States,,5235191,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$57.00,1.32,2.371%,324692007.00,United States,,1373,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$20.25,0.08,0.397%,865760542.00,United States,2020,131644,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$27.355,0.045,0.165%,1316528747.00,Cayman Islands,1997,53423,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$459.90,5.18,1.139%,17470890914.00,United States,2000,40383,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.91,0.33,1.685%,566508568.00,United States,2011,176353,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$246.62,-1.02,-0.412%,61628500188.00,United States,,1115520,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.09,0.33,0.874%,21856606608.00,United States,,1468080,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.38,-0.02,-1.429%,61047135.00,United States,,78486,Industrials,Major Chemicals
FEBO,Fenbo Holdings Limited Ordinary Shares,$5.30,-0.08,-1.487%,58300000.00,Hong Kong,2023,12661,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.75,0.00,0.00%,20707840.00,,2017,2,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.625,-0.055,-0.634%,0.00,,2012,68510,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.34,-0.08,-0.768%,97355412.00,United States,,12547,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$93.32,0.32,0.344%,4304676718.00,United States,,28203,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.9535,-0.0447,-4.478%,20642916.00,United States,2021,171437,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$14.63,-0.05,-0.341%,0.00,United States,2004,18311,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$10.64,-0.17,-1.573%,283375120.00,United States,,48632,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.47,0.02,1.379%,17833683.00,China,2011,1694,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$187.20,3.14,1.706%,38163304109.00,United Kingdom,2021,304444,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$22.51,-0.15,-0.662%,229443935.00,United States,2012,4620,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2022,3280,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.0941,-0.0059,-5.90%,0.00,United States,2022,2456,Finance,Blank Checks
FEXDU,Fintech Ecosystem Development Corp. Units,$10.82,1.24,12.944%,0.00,United States,2021,380,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$6.005,-0.025,-0.415%,262798274.00,United States,,113500,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.91,-0.09,-0.50%,0.00,United States,2004,31769,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.10,0.19,0.829%,2197310970.00,United States,,50015,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.04,0.01,0.071%,0.00,United States,2003,51945,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$16.47,0.19,1.167%,476059174.00,United States,,24122,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.18,0.0033,1.868%,10334942.00,United States,2020,17738268,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.019,0.00,0.00%,1090911.00,United States,2020,14563,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$28.83,0.10,0.348%,4114309523.00,United States,,123101,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$172.14,-1.95,-1.12%,10277999302.00,United States,1999,111017,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$13.63,-0.10,-0.728%,125116721.00,United States,2007,1574,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$9.145,0.025,0.274%,516178313.00,United States,,143373,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$44.01,0.21,0.479%,5523111747.00,United States,2022,29906,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.585,0.075,2.137%,0.00,United States,2007,12105,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$12.00,0.47,4.076%,137172996.00,United States,,11203,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.26,0.37,1.959%,220162659.00,United States,,901,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.72,-0.0747,-9.40%,70804958.00,United States,2014,806765,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$1.55,0.13,9.155%,16366342.00,United States,2014,26433,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$17.20,1.30,8.176%,181613596.00,United States,,3662,Finance,Property-Casualty Insurers
FGH,FG Group Holdings Inc. Common Stock,$1.40,0.05,3.704%,27591458.00,United States,,35580,Consumer Discretionary,Industrial Machinery/Components
FGI,FGI Industries Ltd. Ordinary Shares,$1.77,0.0799,4.728%,16815000.00,United States,2022,5479,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.19,0.07,58.333%,1805000.00,United States,2022,100,Industrials,Industrial Specialties
